label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
1,-86,13.1984375,11.234412704213502,-0.7301587301587303,9.392915853385091,23.4,-68.9,3.028571428571429,92.30000000000001,1.070967741935484,12.295467130886136,92.30000000000001,-22.199999999999996,14.700000000000001,11.696874999999999,1.256745818285156,3.0031250000000025,5.003125,46.00000000000001,22.55625,6.843749999999999,3.8374999999999995,19.55625,0.3034081328497364,0.170130222438117,0.8669991303076029,6,20.88333333333333,27.8,4.869091861482544,1.2500000000000002,8,11.2,11.443775600735973,22.55625,6.843749999999999,3.8374999999999995,19.55625,0.3034081328497364,0.170130222438117,0.8669991303076029,0.684028449582643,-0.4359103010964241,-0.8131762874943865
1,-84,16.3515625,13.297614825922496,-0.5190476190476191,10.259101373791587,37.5,-68.9,3.4523809523809526,106.4,1.156451612903226,14.448748366015407,106.4,-29.9,17.740625,14.962499999999999,1.185672435376947,2.778125000000003,5.115625,33.4,27.64375,7.8375,5.24375,24.681250000000002,0.2835179639695062,0.18969024862074615,0.8928328865355502,4,29.174999999999997,46.1,10.486032376452021,3.1750000000000007,6,16.666666666666668,16.579773487261182,27.64375,7.8375,5.24375,24.681250000000002,0.2835179639695062,0.18969024862074615,0.8928328865355502,0.8046153084635107,-0.46983192214181174,-0.9320785347936239
1,-83,13.681249999999999,11.161189382745013,-0.5666666666666665,9.381795949502166,24.2,-68.9,2.8142857142857136,93.10000000000001,1.1822580645161291,12.490261034405817,93.10000000000001,-28.799999999999997,14.234375000000002,13.128125,1.0842655684444225,1.106250000000001,4.13125,35.7,21.825000000000003,6.64375,5.387499999999999,20.86875,0.30441006623550665,0.24684993141581063,0.9561855231988303,4,22.625,25.7,2.8621451745150877,6.925,4,17.333333333333332,17.518244457961217,21.825000000000003,6.64375,5.387499999999999,20.86875,0.30441006623550665,0.24684993141581063,0.9561855231988303,0.7413514306132212,-0.3470674253916419,-0.7236568244326572
1,-83,15.075000000000001,12.149807097234095,-0.6444444444444446,9.790192335250586,32.0,-68.9,3.146031746031746,100.9,1.0774193548387094,13.616728555937254,100.9,-32.0,15.278125,14.871875000000001,1.0273165940867177,0.4062499999999982,4.081250000000001,40.60000000000001,23.831249999999997,6.725,5.7625,23.98125,0.28219248750306897,0.24180434338088255,1.006294214265126,5,26.1,33.0,6.5580484902141425,8.24,7,14.75,12.891373084353738,23.831249999999997,6.725,5.7625,23.98125,0.28219248750306897,0.24180434338088255,1.006294214265126,0.7287515674699854,-0.4557387519043241,-0.7672929967549211
1,-84,15.01875,12.471428283781293,-0.5666666666666667,10.082595407866478,36.1,-68.9,3.4777777777777783,105.0,1.1112903225806454,14.460213544565052,105.0,-41.2,15.184375,14.853125,1.0223016353594523,0.33124999999999893,5.39375,35.7,24.58125,5.7875,6.66875,23.0375,0.2354436720897565,0.27129416643603693,0.9371980295063095,6,25.049999999999997,37.1,8.646916598803685,7.1499999999999995,7,11.6,12.009995836801941,24.58125,5.7875,6.66875,23.0375,0.2354436720897565,0.27129416643603693,0.9371980295063095,0.729394576140597,-0.2955138850167629,-0.6870209767715509
1,-84,15.1875,12.134306995045081,-0.5984126984126985,10.012777425179687,35.1,-68.9,3.3825396825396825,104.0,1.208064516129033,14.435387727198304,104.0,-42.1,15.99375,14.381250000000001,1.1121250856410196,1.612499999999999,4.43125,37.7,24.9875,7.0,6.26875,22.49375,0.28014005882380955,0.25087542767882226,0.9002000640240093,6,25.583333333333332,36.1,7.007476166368476,7.083333333333333,7,11.6,12.15894732285653,24.9875,7.0,6.26875,22.49375,0.28014005882380955,0.25087542767882226,0.9002000640240093,0.7932389133799985,-0.44687866607765186,-0.9159539207275159
1,-84,15.7703125,12.635301239081867,-0.5222222222222223,9.792343047673304,31.799999999999997,-68.9,3.0904761904761906,100.7,1.1193548387096774,13.579584281603992,100.7,-31.599999999999994,16.168750000000003,15.371875000000001,1.0518397364121337,0.7968750000000018,4.034375000000001,35.5,25.150000000000002,7.1875,5.73125,25.0125,0.285785276907146,0.22788269471639383,0.994532763636868,5,27.580000000000002,33.0,4.599304295216833,1.7400000000000007,8,13.75,15.22128443988877,25.150000000000002,7.1875,5.73125,25.0125,0.285785276907146,0.22788269471639383,0.994532763636868,0.7663651689987752,-0.5142830265136211,-0.8530695790630125
1,-85,16.3890625,13.071822237970258,-0.5190476190476194,9.762185826383533,32.0,-68.9,3.0492063492063495,100.9,1.1467741935483873,13.61675578033437,100.9,-32.9,16.96875,15.809375,1.0733345832245373,1.1593750000000007,4.078125,34.0,26.55625,7.3812500000000005,5.581250000000001,26.0375,0.2779477419459547,0.2101670902267041,0.9804659550777707,3,30.53333333333333,36.0,5.741854133369193,12.700000000000001,7,29.0,19.0,26.55625,7.3812500000000005,5.581250000000001,26.0375,0.2779477419459547,0.2101670902267041,0.9804659550777707,0.7844015196267127,-0.44747275315791213,-0.8966374977175873
1,-84,16.514062499999998,12.89629146290102,-0.5539682539682542,9.884344289366808,33.5,-68.9,3.192063492063492,102.4,1.125806451612903,13.873320130610768,102.4,-34.6,17.103125,15.925,1.0739795243968902,1.1781249999999979,4.165625,34.900000000000006,25.612499999999997,8.59375,5.8125,26.0375,0.33552951349811566,0.22693996185690732,1.0165934205332,6,29.03333333333333,37.1,6.3455146013192305,7.433333333333334,8,11.8,14.119490075778232,25.612499999999997,8.59375,5.8125,26.0375,0.33552951349811566,0.22693996185690732,1.0165934205332,0.7709110203405828,-0.49586238778407277,-0.9553751904409891
1,-84,17.3265625,13.943022921289119,-0.34126984126984117,10.607898149464292,37.0,-68.9,4.744444444444445,105.9,1.2225806451612906,14.797127220694966,105.9,-42.3,20.146875,14.50625,1.3888409210622374,5.640625000000002,8.171875,40.5,26.775000000000002,13.518749999999999,7.643750000000001,21.36875,0.5049019419270983,0.2854808483480542,0.7980858712199487,4,30.225,38.0,6.389982394341944,10.95,6,15.666666666666666,12.119772641798562,26.775000000000002,13.518749999999999,7.643750000000001,21.36875,0.5049019419270983,0.2854808483480542,0.7980858712199487,0.7773978736316307,0.42391268751039174,-0.9018397056897465
1,-86,12.9171875,12.315571376913203,-0.601587301587302,9.492544979028878,27.4,-68.9,2.8968253968253976,96.30000000000001,1.1741935483870964,12.886939318348524,96.30000000000001,-30.099999999999998,14.40625,11.428125,1.2605960067293625,2.9781250000000004,4.9281250000000005,37.900000000000006,23.74375,5.06875,2.15625,20.700000000000003,0.21347722185934312,0.09081336811525693,0.8718083339064667,6,23.333333333333332,28.6,5.3039817328326295,5.55,5,11.6,12.403225386970922,23.74375,5.06875,2.15625,20.700000000000003,0.21347722185934312,0.09081336811525693,0.8718083339064667,0.7805906163652796,-0.455315836399675,-0.5837591152443206
1,-88,11.368749999999999,10.638342725138159,-0.7047619047619051,9.442346839223793,27.2,-68.9,2.7333333333333334,96.10000000000001,1.137096774193549,12.870812615283139,96.10000000000001,-30.299999999999997,12.368749999999999,10.36875,1.192887166448495,1.9999999999999982,4.5875,44.400000000000006,18.8625,5.875,3.0250000000000004,17.712500000000002,0.311464529544624,0.16037109819106174,0.9390324220526218,4,18.925,28.2,5.5178687008663045,7.75,8,17.666666666666668,14.42990721460891,18.8625,5.875,3.0250000000000004,17.712500000000002,0.311464529544624,0.16037109819106174,0.9390324220526218,0.6821751260505861,-0.5110375823365979,-0.9257049076353155
1,-88,9.8234375,10.323074006011666,-0.8809523809523812,9.183747845503815,21.0,-68.9,2.617460317460318,89.9,1.091935483870968,11.813064096612546,89.9,-20.5,11.425,8.221875,1.3895855398451644,3.203125,4.284375000000001,55.50000000000001,18.55,4.300000000000001,1.75625,14.6875,0.2318059174228616,0.09467654476137224,0.7917789330577394,5,17.12,22.5,4.2206160687747944,0.9200000000000003,6,14.0,14.543039572248986,18.55,4.300000000000001,1.75625,14.6875,0.2318059174228616,0.09467654476137224,0.7917789330577394,0.5958562184949904,-0.5893636401697406,-0.8969989753404674
1,-84,14.453125,11.070074648997405,-0.7396825396825396,10.161810544878929,20.5,-68.9,4.1460317460317455,89.4,1.1016129032258064,13.121633109604131,88.9,-37.4,16.39375,12.5125,1.3101897054793443,3.8812500000000014,6.7875000000000005,46.60000000000001,23.95,8.8375,6.449999999999999,18.575000000000003,0.3689978969103175,0.2693110534734424,0.7755740803518131,8,23.1625,34.2,5.731260223545953,4.9125,8,8.0,4.840306956027833,23.95,8.8375,6.449999999999999,18.575000000000003,0.3689978969103175,0.2693110534734424,0.7755740803518131,0.6010524585728155,-0.2546188264502222,-0.23813220935135906
1,-89,8.5828125,9.808423590967296,-0.8523809523809527,9.163728657183947,20.2,-68.9,2.636507936507937,89.10000000000001,1.0596774193548386,11.80079903906756,89.10000000000001,-22.299999999999997,10.678125,6.4875,1.6459535035139108,4.190625,5.340625,53.7,16.456249999999997,4.9,1.7125000000000001,11.2625,0.2977591919325976,0.1040637992213415,0.6843903875797714,5,15.719999999999999,21.2,4.305531326096698,5.159999999999998,8,15.0,13.601470508735444,16.456249999999997,4.9,1.7125000000000001,11.2625,0.2977591919325976,0.1040637992213415,0.6843903875797714,0.5639058041373946,-0.4729783208927229,-0.6392514890721793
1,-88,9.068750000000001,9.791847294433264,-0.7285714285714282,9.159580439747204,19.6,-68.9,2.646031746031746,88.5,1.1661290322580646,11.613950781605038,88.5,-20.1,10.821875,7.315624999999999,1.4792821557580995,3.5062500000000014,4.8375,45.900000000000006,17.21875,4.425,2.475,12.15625,0.25698728090092016,0.14373864863949773,0.7059890697066239,5,13.86,20.6,3.9108055436188596,5.4,8,13.75,10.59186008215743,17.21875,4.425,2.475,12.15625,0.25698728090092016,0.14373864863949773,0.7059890697066239,0.706103179633571,-0.3234862645456081,-0.39722279962378687
1,-91,9.306249999999999,9.962521565221328,-0.7666666666666666,9.2289227905003,21.4,-68.9,2.7095238095238092,90.30000000000001,1.1225806451612905,11.901360986890138,90.30000000000001,-21.599999999999998,10.921875,7.690625,1.4201542241164764,3.23125,5.18125,48.300000000000004,16.931250000000002,4.9125,2.3625,13.01875,0.2901439474259757,0.1395348754796677,0.7689183746670579,6,14.366666666666669,22.4,4.155585264302597,4.516666666666667,7,10.8,13.181805642627264,16.931250000000002,4.9125,2.3625,13.01875,0.2901439474259757,0.1395348754796677,0.7689183746670579,0.6315903495536305,-0.28283443632389843,-0.7062593479879214
1,-80,15.8359375,13.840851752912238,-0.7492063492063492,10.917771634603671,41.6,-68.9,4.74920634920635,110.5,1.2032258064516128,15.391859680781996,110.5,-38.7,17.5875,14.084375000000001,1.2487241181291948,3.503124999999997,12.978125,47.2,25.325,9.85,5.81875,22.35,0.3889437161325285,0.22976307088793402,0.8825271122397982,5,29.379999999999995,45.5,10.237851337072637,3.939999999999999,8,13.75,9.60143218483576,25.325,9.85,5.81875,22.35,0.3889437161325285,0.22976307088793402,0.8825271122397982,0.22632639588614897,0.6155048696711904,-0.3499511323543893
1,-87,11.9359375,10.639657054909888,-0.7634920634920634,9.376233067477115,21.5,-68.9,3.17936507936508,90.4,1.1580645161290322,12.143597123283197,90.4,-22.8,12.10625,11.765625,1.0289507757598277,0.3406249999999993,4.840625,48.10000000000001,19.14375,5.06875,5.268750000000001,18.2625,0.26477308443888553,0.2752203578076209,0.9539666494826431,9,18.577777777777776,29.5,5.452375176171244,4.133333333333335,6,7.25,9.107002800043492,19.14375,5.06875,5.268750000000001,18.2625,0.26477308443888553,0.2752203578076209,0.9539666494826431,0.6068340278904522,-0.20229284811127393,-0.8775571752580728
1,-85,12.328125,11.117981898005366,-0.6730158730158733,9.337672568672993,22.8,-68.9,3.0000000000000004,91.7,1.135483870967742,12.237977599816514,91.7,-24.8,13.28125,11.375,1.1675823149378186,1.90625,4.7,42.400000000000006,20.431250000000002,6.13125,3.3937500000000003,19.35625,0.3000917564959678,0.1661058346353828,0.9473844748909401,8,20.6125,27.3,4.142595050207055,4.750000000000001,5,8.428571428571429,10.887176504718656,20.431250000000002,6.13125,3.3937500000000003,19.35625,0.3000917564959678,0.1661058346353828,0.9473844748909401,0.6895137555536208,-0.4183978985617443,-0.835503130972332
1,-89,11.4828125,10.489646006412407,-0.6904761904761909,9.270549277158649,21.7,-68.9,2.7698412698412707,90.60000000000001,1.159677419354838,11.918019153412326,90.60000000000001,-19.599999999999998,12.100000000000001,10.865625000000001,1.1136035788458025,1.234375,3.5968750000000003,43.50000000000001,19.1625,5.0375,4.2124999999999995,17.51875,0.2628832217673465,0.21983038644068428,0.9142204350048043,6,17.616666666666664,24.8,4.166699999866668,1.783333333333334,6,10.8,11.196428001822724,19.1625,5.0375,4.2124999999999995,17.51875,0.2628832217673465,0.21983038644068428,0.9142204350048043,0.7205238847193062,-0.3045987170275632,-0.7780821559606621
1,-86,7.6578124999999995,9.269233461556773,-0.8587301587301589,8.915736665708845,13.8,-68.9,2.2682539682539686,82.7,1.1419354838709679,10.700611203331794,82.7,-13.700000000000001,8.475,6.840625,1.2389217010256077,1.6343749999999995,3.578125,54.10000000000001,14.012500000000001,2.9375,2.25,11.431249999999999,0.2096342401688321,0.16057090736336074,0.8157894154655189,4,13.475000000000001,16.2,2.1252940972957126,0.375,7,19.0,16.391054470858997,14.012500000000001,2.9375,2.25,11.431249999999999,0.2096342401688321,0.16057090736336074,0.8157894154655189,0.5823579610691414,-0.35294114350448347,-0.7998623072303946
1,-86,7.81875,8.89483478978109,-0.8634920634920638,8.898837120163895,13.0,-68.9,2.361904761904762,81.9,1.167741935483871,10.623099817842922,81.9,-14.6,9.1375,6.5,1.4057690144970745,2.6374999999999993,3.9312500000000004,54.400000000000006,13.693750000000001,4.58125,3.1125,9.887500000000001,0.33455040916108375,0.22729345670152756,0.7220446757064591,7,10.842857142857142,14.0,2.258860106246475,2.814285714285714,10,9.5,9.069178573608527,13.693750000000001,4.58125,3.1125,9.887500000000001,0.33455040916108375,0.22729345670152756,0.7220446757064591,0.5778290164515943,-0.10674602837086418,-0.8962900333467008
1,-85,6.809374999999999,9.07537393771601,-0.8666666666666664,8.90191703983625,11.0,-68.9,2.46984126984127,79.9,1.1274193548387097,10.428143826340872,79.9,-13.1,7.59375,6.025,1.260373234792824,1.5687499999999996,3.96875,54.60000000000001,12.2375,2.95,2.2874999999999996,9.7625,0.241062288779384,0.18692541884164093,0.7977527437995714,7,9.62857142857143,12.2,1.8858225077170558,2.914285714285714,7,8.666666666666666,10.593499054713803,12.2375,2.95,2.2874999999999996,9.7625,0.241062288779384,0.18692541884164093,0.7977527437995714,0.5536203281430054,-0.16305657243851143,-0.5084622917035381
1,-85,7.790625,9.03720986308136,-0.9031746031746032,8.940810095287224,13.1,-68.9,2.388888888888889,82.0,1.0935483870967742,10.741821659766993,82.0,-13.1,8.90625,6.675,1.334269463030792,2.23125,3.4937500000000004,56.900000000000006,13.61875,4.19375,2.8625,10.4875,0.3079393991416687,0.2101881442725548,0.7700779608937707,8,11.175,14.3,2.303122879917613,1.2750000000000004,9,8.142857142857142,6.512155040023703,13.61875,4.19375,2.8625,10.4875,0.3079393991416687,0.2101881442725548,0.7700779608937707,0.4900346976319746,-0.23569663188056825,-0.8124499787924381
1,-85,9.0265625,9.617208570244994,-0.8539682539682537,9.097319078260949,18.2,-68.9,2.5460317460317463,87.10000000000001,1.116129032258065,11.448822922289057,87.10000000000001,-19.599999999999998,10.053125,8.0,1.2566404679199417,2.0531249999999996,4.065625000000001,53.800000000000004,16.18125,3.925,3.29375,12.70625,0.2425646818036504,0.20355348297854103,0.7852452199153206,5,15.139999999999997,19.2,3.620828634442674,5.079999999999999,7,14.0,13.982131454109563,16.18125,3.925,3.29375,12.70625,0.2425646818036504,0.20355348297854103,0.7852452199153206,0.5820803867812174,-0.41955566269461064,-0.8276677145634858
1,-84,15.0515625,10.782871141704037,-0.6269841269841271,9.646484783706848,29.7,-68.9,2.8587301587301592,98.60000000000001,1.1403225806451611,13.313060040346741,98.60000000000001,-31.9,15.928125,14.175,1.1236771694054908,1.753124999999999,4.909375000000001,39.50000000000001,23.65625,8.2,8.75,19.599999999999998,0.34663142524147206,0.3698810940076684,0.8285336505771771,6,20.0,30.7,5.191338940966963,5.516666666666667,7,10.8,11.285388783732708,23.65625,8.2,8.75,19.599999999999998,0.34663142524147206,0.3698810940076684,0.8285336505771771,0.7284288578044165,-0.3863106667373503,-0.8504713470047315
1,-86,13.2171875,10.222517343582439,-0.7396825396825396,9.436177254008122,23.8,-68.9,3.0857142857142854,92.7,1.145161290322581,12.387137936759563,92.7,-22.700000000000003,13.971874999999999,12.4625,1.1211132500611234,1.5093749999999986,4.253125,46.60000000000001,20.6125,7.33125,8.09375,16.83125,0.35567008583771564,0.39266220047727346,0.8165554485600752,7,18.842857142857145,26.8,4.639229351906612,2.400000000000001,9,9.333333333333334,5.374838498865699,20.6125,7.33125,8.09375,16.83125,0.35567008583771564,0.39266220047727346,0.8165554485600752,0.6838302724425324,-0.30139383122923924,-0.887244210523067
1,-87,13.128124999999999,10.667817676749777,-0.720634920634921,9.666587170940101,28.4,-68.9,3.13015873015873,97.30000000000001,1.1306451612903234,13.235967477583117,97.30000000000001,-30.699999999999996,16.40625,9.850000000000001,1.6656089679584802,6.556249999999999,8.068750000000001,45.400000000000006,23.856249999999996,8.95625,6.081249999999999,13.618750000000002,0.37542571127374547,0.2549122240539806,0.5708671492431902,7,21.97142857142857,29.4,4.574998605999564,5.171428571428572,7,9.666666666666666,14.476033833738976,23.856249999999996,8.95625,6.081249999999999,13.618750000000002,0.37542571127374547,0.2549122240539806,0.5708671492431902,0.6732103544145863,-0.30158375410097615,-0.6900088943354183
1,-87,12.5078125,10.48162536130937,-0.7523809523809525,9.547107218201107,23.6,-68.9,3.295238095238095,92.5,1.0887096774193548,12.560500103546698,92.5,-22.6,15.70625,9.309375,1.6871431554596144,6.396875000000001,7.928125,47.400000000000006,22.106250000000003,9.306249999999999,6.625,11.99375,0.4209782110951331,0.2996889884223245,0.5425501592287176,9,17.866666666666664,25.6,4.750438576243952,2.1444444444444444,6,7.25,4.293891009329417,22.106250000000003,9.306249999999999,6.625,11.99375,0.4209782110951331,0.2996889884223245,0.5425501592287176,0.5200654330082065,-0.35987671835319784,-0.61959090938048
1,-87,12.193750000000001,10.195830566339362,-0.7285714285714284,9.421529356718109,23.7,-68.9,3.0238095238095237,92.60000000000001,1.1967741935483873,12.349245343822219,92.60000000000001,-22.4,15.153125,9.234375,1.6409473688314187,5.918749999999999,7.25,45.900000000000006,22.1375,8.16875,6.475,11.993749999999999,0.36900054798416493,0.292490105364648,0.5417842781802696,5,18.439999999999998,26.5,5.233965991482941,0.8800000000000001,6,4.5,1.118033988749895,22.1375,8.16875,6.475,11.993749999999999,0.36900054798416493,0.292490105364648,0.5417842781802696,0.7209608379815522,-0.3286637703311231,-0.7587630537796266
